"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Chile","2020-03-15",9,101,81,0,0,"Chile",11.6,0,NA
"UnitedArabEmirates","2020-03-15",9,98,53,0,0,"United Arab Emirates",7.6,0,NA
"SanMarino","2020-03-15",9,77,50,5,4,"San Marino",7.1,0.6,NA
"Russia","2020-03-15",9,63,46,0,0,"Russia",6.6,0,NA
"Luxembourg","2020-03-15",9,59,56,1,1,"Luxembourg",8,0.1,NA
"Taiwan","2020-03-15",9,59,14,1,0,"Taiwan",2,0,NA
"Vietnam","2020-03-15",9,56,26,0,0,"Vietnam",3.7,0,NA
"Mexico","2020-03-15",9,53,46,0,0,"Mexico",6.6,0,NA
"Bulgaria","2020-03-15",9,51,47,2,2,"Bulgaria",6.7,0.3,NA
"SouthAfrica","2020-03-15",9,51,48,0,0,"South Africa",6.9,0,NA
"Brunei","2020-03-15",9,50,50,0,0,"Brunei",NA,NA,NA
"Croatia","2020-03-15",9,49,37,0,0,"Croatia",5.3,0,NA
"Algeria","2020-03-15",9,48,29,4,4,"Algeria",4.1,0.6,NA
"Serbia","2020-03-15",9,48,47,0,0,"Serbia",6.7,0,NA
"Argentina","2020-03-15",9,45,33,2,1,"Argentina",4.7,0.1,NA
"Slovakia","2020-03-15",9,44,41,0,0,"Slovakia",5.9,0,NA
"Panama","2020-03-15",9,43,43,1,1,"Panama",NA,NA,NA
"Peru","2020-03-15",9,43,37,5,3,"Peru",5.3,0.4,NA
"Albania","2020-03-15",9,42,42,1,1,"Albania",NA,NA,NA
"WestBankandGaza","2020-03-15",9,38,22,0,0,"West Bank and Gaza",3.1,0,NA
"Colombia","2020-03-15",9,34,33,0,0,"Colombia",4.7,0,NA
"Georgia","2020-03-15",9,33,20,0,0,"Georgia",2.9,0,NA
"Hungary","2020-03-15",9,32,25,1,1,"Hungary",3.6,0.1,NA
"Latvia","2020-03-15",9,30,28,0,0,"Latvia",4,0,NA
"Ecuador","2020-03-15",9,28,14,2,2,"Ecuador",2,0.3,NA
"Morocco","2020-03-15",9,28,26,1,1,"Morocco",3.7,0.1,NA
"Belarus","2020-03-15",9,27,21,0,0,"Belarus",3,0,NA
"CostaRica","2020-03-15",9,27,22,0,0,"Costa Rica",3.1,0,NA
"Armenia","2020-03-15",9,26,25,0,0,"Armenia",3.6,0,NA
"BosniaandHerzegovina","2020-03-15",9,24,21,0,0,"Bosnia and Herzegovina",3,0,NA
"Senegal","2020-03-15",9,24,20,0,0,"Senegal",2.9,0,NA
"Azerbaijan","2020-03-15",9,23,14,1,1,"Azerbaijan",2,0.1,NA
"Moldova","2020-03-15",9,23,22,0,0,"Moldova, Republic of",3.1,0,NA
"Oman","2020-03-15",9,22,6,0,0,"Oman",0.9,0,NA
"Cyprus","2020-03-15",9,21,21,0,0,"Cyprus",NA,NA,NA
"Malta","2020-03-15",9,21,18,0,0,"Malta",2.6,0,NA
"Afghanistan","2020-03-15",9,20,12,0,0,"Afghanistan",1.7,0,NA
"SriLanka","2020-03-15",9,18,17,0,0,"Sri Lanka",2.4,0,NA
"Tunisia","2020-03-15",9,18,16,0,0,"Tunisia",2.3,0,NA
"NorthMacedonia","2020-03-15",9,14,11,0,0,"North Macedonia",1.6,0,NA
"Maldives","2020-03-15",9,13,9,0,0,"Maldives",1.3,0,NA
"DominicanRepublic","2020-03-15",9,11,6,0,0,"Dominican Republic",0.9,0,NA
"Liechtenstein","2020-03-15",9,11,10,0,0,"Liechtenstein",1.4,0,NA
"Bolivia","2020-03-15",9,10,10,0,0,"Bolivia",NA,NA,NA
"Jamaica","2020-03-15",9,10,10,0,0,"Jamaica",NA,NA,NA
"Macao","2020-03-15",9,10,0,0,0,"Macao",0,0,NA
"Venezuela","2020-03-15",9,10,10,0,0,"Venezuela",NA,NA,NA
"Kazakhstan","2020-03-15",9,9,9,0,0,"Kazakhstan",NA,NA,NA
"Jordan","2020-03-15",9,8,7,0,0,"Jordan",1,0,NA
"NewZealand","2020-03-15",9,8,3,0,0,"New Zealand",0.4,0,NA
"Paraguay","2020-03-15",9,8,7,0,0,"Paraguay",1,0,NA
"Uruguay","2020-03-15",9,8,8,0,0,"Uruguay",NA,NA,NA
"Cambodia","2020-03-15",9,7,5,0,0,"Cambodia",0.7,0,NA
"Ghana","2020-03-15",9,6,6,0,0,"Ghana",NA,NA,NA
"Seychelles","2020-03-15",9,6,6,0,0,"Seychelles",NA,NA,NA
"Turkey","2020-03-15",9,6,6,0,0,"Turkey",NA,NA,NA
"Bangladesh","2020-03-15",9,5,2,0,0,"Bangladesh",0.3,0,NA
"Kosovo","2020-03-15",9,5,5,0,0,"Kosovo",NA,NA,NA
"Cuba","2020-03-15",9,4,4,0,0,"Cuba",NA,NA,NA
"Guyana","2020-03-15",9,4,4,1,1,"Guyana",NA,NA,NA
"BurkinaFaso","2020-03-15",9,3,3,0,0,"Burkina Faso",NA,NA,NA
"Honduras","2020-03-15",9,3,3,0,0,"Honduras",NA,NA,NA
"Kenya","2020-03-15",9,3,3,0,0,"Kenya",NA,NA,NA
"Ukraine","2020-03-15",9,3,2,1,1,"Ukraine",0.3,0.1,NA
"Cameroon","2020-03-15",9,2,0,0,0,"Cameroon",0,0,NA
"DemocraticRepublicoftheCongo","2020-03-15",9,2,2,0,0,"Democratic Republic of the Congo",NA,NA,NA
"Monaco","2020-03-15",9,2,1,0,0,"Monaco",0.1,0,NA
"Namibia","2020-03-15",9,2,2,0,0,"Namibia",NA,NA,NA
"Nigeria","2020-03-15",9,2,1,0,0,"Nigeria",0.1,0,NA
"SaintLucia","2020-03-15",9,2,2,0,0,"Saint Lucia",NA,NA,NA
"TrinidadandTobago","2020-03-15",9,2,2,0,0,"Trinidad and Tobago",NA,NA,NA
"Andorra","2020-03-15",9,1,0,0,0,"Andorra",0,0,NA
"AntiguaandBarbuda","2020-03-15",9,1,1,0,0,"Antigua and Barbuda",NA,NA,NA
"Bhutan","2020-03-15",9,1,0,0,0,"Bhutan",0,0,NA
"CentralAfricanRepublic","2020-03-15",9,1,1,0,0,"Central African Republic",NA,NA,NA
"CotedIvoire","2020-03-15",9,1,1,0,0,"Cote d'Ivoire",NA,NA,NA
"EquatorialGuinea","2020-03-15",9,1,1,0,0,"Equatorial Guinea",NA,NA,NA
"Eswatini","2020-03-15",9,1,1,0,0,"Eswatini",NA,NA,NA
"Ethiopia","2020-03-15",9,1,1,0,0,"Ethiopia",NA,NA,NA
"Gabon","2020-03-15",9,1,1,0,0,"Gabon",NA,NA,NA
"Guatemala","2020-03-15",9,1,1,0,0,"Guatemala",NA,NA,NA
"Guinea","2020-03-15",9,1,1,0,0,"Guinea",NA,NA,NA
"HolySee","2020-03-15",9,1,0,0,0,"Holy See (Vatican City)",0,0,NA
"Mauritania","2020-03-15",9,1,1,0,0,"Mauritania",NA,NA,NA
"Mongolia","2020-03-15",9,1,1,0,0,"Mongolia",NA,NA,NA
"Nepal","2020-03-15",9,1,0,0,0,"Nepal",0,0,NA
"Congo","2020-03-15",9,1,1,0,0,"Republic of the Congo",NA,NA,NA
"Rwanda","2020-03-15",9,1,1,0,0,"Rwanda",NA,NA,NA
"SaintVincentandtheGrenadines","2020-03-15",9,1,1,0,0,"Saint Vincent and the Grenadines",NA,NA,NA
"Sudan","2020-03-15",9,1,1,1,1,"Sudan",NA,NA,NA
"Suriname","2020-03-15",9,1,1,0,0,"Suriname",NA,NA,NA
"Togo","2020-03-15",9,1,0,0,0,"Togo",0,0,NA
"Uzbekistan","2020-03-15",9,1,1,0,0,"Uzbekistan",NA,NA,NA
"China","2020-03-22",10,81094,246,3270,71,"Mainland China",35.1,10.1,NA
"Italy","2020-03-22",10,59138,34391,5476,3667,"Italy",4913,523.9,NA
"US","2020-03-22",10,34944,31732,603,533,"USA",4533.1,76.1,NA
"Spain","2020-03-22",10,28768,20970,1772,1483,"Spain",2995.7,211.9,NA
"Iran","2020-03-22",10,21638,7700,1685,961,"Iran (Islamic Republic of)",1100,137.3,NA
"Germany","2020-03-22",10,18610,13772,55,43,"Germany",1967.4,6.1,NA
"France","2020-03-22",10,16761,12229,676,585,"France",1747,83.6,NA
"UnitedKingdom","2020-03-22",10,10398,7324,814,707,"UK",1046.3,101,NA
"RepublicofKorea","2020-03-22",10,8961,799,111,36,"Republic of Korea",114.1,5.1,NA
"Switzerland","2020-03-22",10,7474,5274,113,91,"Switzerland",753.4,13,NA
"Netherlands","2020-03-22",10,4762,3346,180,160,"Netherlands",478,22.9,NA
"Belgium","2020-03-22",10,3401,2515,75,71,"Belgium",359.3,10.1,NA
"Austria","2020-03-22",10,2909,2318,20,19,"Austria",331.1,2.7,NA
"Canada","2020-03-22",10,2652,2103,22,21,"Canada",300.4,3,NA
"Norway","2020-03-22",10,2385,1164,7,4,"Norway",166.3,0.6,NA
"Sweden","2020-03-22",10,1986,923,60,53,"Sweden",131.9,7.6,NA
"Portugal","2020-03-22",10,1600,1355,14,14,"Portugal",193.6,2,NA
"Australia","2020-03-22",10,1549,1252,7,4,"Australia",178.9,0.6,NA
"Brazil","2020-03-22",10,1546,1384,25,25,"Brazil",197.7,3.6,NA
"Denmark","2020-03-22",10,1514,639,13,11,"Denmark",91.3,1.6,NA
"Malaysia","2020-03-22",10,1306,878,11,11,"Malaysia",125.4,1.6,NA
"Turkey","2020-03-22",10,1236,1230,30,30,"Turkey",175.7,4.3,NA
"Czechia","2020-03-22",10,1120,867,1,1,"Czech Republic",123.9,0.1,NA
"Japan","2020-03-22",10,1104,278,40,16,"Japan",39.7,2.3,NA
"Israel","2020-03-22",10,1080,903,1,1,"Israel",129,0.1,NA
"Ireland","2020-03-22",10,906,777,4,2,"Ireland",111,0.3,NA
"Pakistan","2020-03-22",10,875,739,6,6,"Pakistan",105.6,0.9,NA
"Finland","2020-03-22",10,823,515,10,7,"Finland",73.6,1,NA
"Luxembourg","2020-03-22",10,798,739,8,7,"Luxembourg",105.6,1,NA
"Ecuador","2020-03-22",10,789,761,14,12,"Ecuador",108.7,1.7,NA
"DiamondPrincess","2020-03-22",10,712,6,8,1,"Diamond Princess Cruise Ship",0.9,0.1,NA
"Chile","2020-03-22",10,687,586,1,1,"Chile",83.7,0.1,NA
"Poland","2020-03-22",10,634,515,7,4,"Poland",73.6,0.6,NA
"Greece","2020-03-22",10,624,293,15,11,"Greece",41.9,1.6,NA
"Thailand","2020-03-22",10,599,485,1,0,"Thailand",69.3,0,NA
"Iceland","2020-03-22",10,568,397,1,0,"Iceland",56.7,0,NA
"Indonesia","2020-03-22",10,514,397,48,43,"Indonesia",56.7,6.1,NA
"SaudiArabia","2020-03-22",10,511,408,0,0,"Saudi Arabia",58.3,0,NA
"Qatar","2020-03-22",10,494,93,0,0,"Qatar",13.3,0,NA
"Singapore","2020-03-22",10,455,229,2,2,"Singapore",32.7,0.3,NA
"Romania","2020-03-22",10,433,302,3,3,"Romania",43.1,0.4,NA
"Slovenia","2020-03-22",10,414,195,2,1,"Slovenia",27.9,0.1,NA
"India","2020-03-22",10,396,283,7,5,"India",40.4,0.7,NA
"Philippines","2020-03-22",10,380,240,25,14,"Philippines",34.3,2,NA
"Russia","2020-03-22",10,367,304,1,1,"Russia",43.4,0.1,NA
"Peru","2020-03-22",10,363,320,34,29,"Peru",45.7,4.1,NA
"Bahrain","2020-03-22",10,334,120,2,2,"Bahrain",17.1,0.3,NA
"Egypt","2020-03-22",10,327,217,14,12,"Egypt",31,1.7,NA
"Estonia","2020-03-22",10,326,155,0,0,"Estonia",22.1,0,NA
"HongKong","2020-03-22",10,317,172,4,0,"Hong Kong",24.6,0,NA
"Mexico","2020-03-22",10,316,263,3,3,"Mexico",37.6,0.4,NA
"Panama","2020-03-22",10,313,270,3,2,"Panama",38.6,0.3,NA
"SouthAfrica","2020-03-22",10,274,223,0,0,"South Africa",31.9,0,NA
"Argentina","2020-03-22",10,266,221,4,2,"Argentina",31.6,0.3,NA
"Croatia","2020-03-22",10,254,205,1,1,"Croatia",29.3,0.1,NA
"Lebanon","2020-03-22",10,248,138,4,1,"Lebanon",19.7,0.1,NA
"Iraq","2020-03-22",10,233,117,20,10,"Iraq",16.7,1.4,NA
"Colombia","2020-03-22",10,231,197,2,2,"Colombia",28.1,0.3,NA
"Serbia","2020-03-22",10,222,174,2,2,"Serbia",24.9,0.3,NA
"DominicanRepublic","2020-03-22",10,202,191,3,3,"Dominican Republic",27.3,0.4,NA
"Algeria","2020-03-22",10,201,153,17,13,"Algeria",21.9,1.9,NA
"Armenia","2020-03-22",10,194,168,0,0,"Armenia",24,0,NA
"Kuwait","2020-03-22",10,188,76,0,0,"Kuwait",10.9,0,NA
"Bulgaria","2020-03-22",10,187,136,3,1,"Bulgaria",19.4,0.1,NA
"Slovakia","2020-03-22",10,178,134,0,0,"Slovakia",19.1,0,NA
"SanMarino","2020-03-22",10,175,98,20,15,"San Marino",14,2.1,NA
"Taiwan","2020-03-22",10,169,110,2,1,"Taiwan",15.7,0.1,NA
"Uruguay","2020-03-22",10,158,150,0,0,"Uruguay",21.4,0,NA
"UnitedArabEmirates","2020-03-22",10,153,55,2,2,"United Arab Emirates",7.9,0.3,NA
"Latvia","2020-03-22",10,139,109,0,0,"Latvia",15.6,0,NA
"CostaRica","2020-03-22",10,134,107,2,2,"Costa Rica",15.3,0.3,NA
"Hungary","2020-03-22",10,131,99,6,5,"Hungary",14.1,0.7,NA
"BosniaandHerzegovina","2020-03-22",10,126,102,1,1,"Bosnia and Herzegovina",14.6,0.1,NA
"Morocco","2020-03-22",10,115,87,4,3,"Morocco",12.4,0.4,NA
"NorthMacedonia","2020-03-22",10,115,101,1,1,"North Macedonia",14.4,0.1,NA
"Andorra","2020-03-22",10,113,112,1,1,"Andorra",16,0.1,NA
"Vietnam","2020-03-22",10,113,57,0,0,"Vietnam",8.1,0,NA
"Jordan","2020-03-22",10,112,104,0,0,"Jordan",14.9,0,NA
"NewZealand","2020-03-22",10,102,94,0,0,"New Zealand",13.4,0,NA
"Moldova","2020-03-22",10,94,71,1,1,"Moldova, Republic of",10.1,0.1,NA
"Malta","2020-03-22",10,90,69,0,0,"Malta",9.9,0,NA
"Albania","2020-03-22",10,89,47,2,1,"Albania",6.7,0.1,NA
"Brunei","2020-03-22",10,88,38,0,0,"Brunei",5.4,0,NA
"Cambodia","2020-03-22",10,84,77,0,0,"Cambodia",11,0,NA
"Cyprus","2020-03-22",10,84,63,0,0,"Cyprus",9,0,NA
"SriLanka","2020-03-22",10,82,64,0,0,"Sri Lanka",9.1,0,NA
"Belarus","2020-03-22",10,76,49,0,0,"Belarus",7,0,NA
"BurkinaFaso","2020-03-22",10,75,72,4,4,"Burkina Faso",10.3,0.6,NA
"Tunisia","2020-03-22",10,75,57,3,3,"Tunisia",8.1,0.4,NA
"Ukraine","2020-03-22",10,73,70,3,2,"Ukraine",10,0.3,NA
"Venezuela","2020-03-22",10,70,60,0,0,"Venezuela",8.6,0,NA
"Senegal","2020-03-22",10,67,43,0,0,"Senegal",6.1,0,NA
"Azerbaijan","2020-03-22",10,65,42,1,0,"Azerbaijan",6,0,NA
"Kazakhstan","2020-03-22",10,61,52,0,0,"Kazakhstan",7.4,0,NA
"Oman","2020-03-22",10,55,33,0,0,"Oman",4.7,0,NA
"Georgia","2020-03-22",10,54,21,0,0,"Georgia",3,0,NA
"WestBankandGaza","2020-03-22",10,52,14,0,0,"West Bank and Gaza",2,0,NA
"TrinidadandTobago","2020-03-22",10,50,48,0,0,"Trinidad and Tobago",6.9,0,NA
"Liechtenstein","2020-03-22",10,46,35,0,0,"Liechtenstein",5,0,NA
"Lithuania","2020-03-22",10,44,44,0,0,"Lithuania",NA,NA,NA
"Uzbekistan","2020-03-22",10,43,42,0,0,"Uzbekistan",6,0,NA
"Cameroon","2020-03-22",10,40,38,0,0,"Cameroon",5.4,0,NA
"Cuba","2020-03-22",10,35,31,1,1,"Cuba",4.4,0.1,NA
"Afghanistan","2020-03-22",10,34,14,0,0,"Afghanistan",2,0,NA
"Kosovo","2020-03-22",10,31,26,0,0,"Kosovo",3.7,0,NA
"DemocraticRepublicoftheCongo","2020-03-22",10,30,28,1,1,"Democratic Republic of the Congo",4,0.1,NA
"Nigeria","2020-03-22",10,30,28,0,0,"Nigeria",4,0,NA
"Bangladesh","2020-03-22",10,27,22,2,2,"Bangladesh",3.1,0.3,NA
"Honduras","2020-03-22",10,26,23,0,0,"Honduras",3.3,0,NA
"Bolivia","2020-03-22",10,24,14,0,0,"Bolivia",2,0,NA
"Macao","2020-03-22",10,24,14,0,0,"Macao",2,0,NA
"Ghana","2020-03-22",10,23,17,1,1,"Ghana",2.4,0.1,NA
"Monaco","2020-03-22",10,23,21,0,0,"Monaco",3,0,NA
"Paraguay","2020-03-22",10,22,14,1,1,"Paraguay",2,0.1,NA
"Montenegro","2020-03-22",10,21,21,0,0,"Montenegro",NA,NA,NA
"Guatemala","2020-03-22",10,19,18,1,1,"Guatemala",2.6,0.1,NA
"Guyana","2020-03-22",10,19,15,1,0,"Guyana",2.1,0,NA
"Jamaica","2020-03-22",10,19,9,1,1,"Jamaica",1.3,0.1,NA
"Rwanda","2020-03-22",10,19,18,0,0,"Rwanda",2.6,0,NA
"Togo","2020-03-22",10,16,15,0,0,"Togo",2.1,0,NA
"Kenya","2020-03-22",10,15,12,0,0,"Kenya",1.7,0,NA
"Barbados","2020-03-22",10,14,14,0,0,"Barbados",NA,NA,NA
"CotedIvoire","2020-03-22",10,14,13,0,0,"Cote d'Ivoire",1.9,0,NA
"Kyrgyzstan","2020-03-22",10,14,14,0,0,"Kyrgyzstan",NA,NA,NA
"Mauritius","2020-03-22",10,14,14,0,0,"Mauritius",NA,NA,NA
"Maldives","2020-03-22",10,13,0,0,0,"Maldives",0,0,NA
"Tanzania","2020-03-22",10,12,12,0,0,"Tanzania, United Republic of",NA,NA,NA
"Ethiopia","2020-03-22",10,11,10,0,0,"Ethiopia",1.4,0,NA
"Mongolia","2020-03-22",10,10,9,0,0,"Mongolia",1.3,0,NA
"Seychelles","2020-03-22",10,7,1,0,0,"Seychelles",0.1,0,NA
"EquatorialGuinea","2020-03-22",10,6,5,0,0,"Equatorial Guinea",0.7,0,NA
"Gabon","2020-03-22",10,5,4,1,1,"Gabon",0.6,0.1,NA
"Suriname","2020-03-22",10,5,4,0,0,"Suriname",0.6,0,NA
"Eswatini","2020-03-22",10,4,3,0,0,"Eswatini",0.4,0,NA
"Bahamas","2020-03-22",10,4,4,0,0,"The Bahamas",NA,NA,NA
"CapeVerde","2020-03-22",10,3,3,0,0,"Cape Verde",NA,NA,NA
"CentralAfricanRepublic","2020-03-22",10,3,2,0,0,"Central African Republic",0.3,0,NA
"ElSalvador","2020-03-22",10,3,3,0,0,"El Salvador",NA,NA,NA
"Liberia","2020-03-22",10,3,3,0,0,"Liberia",NA,NA,NA
"Madagascar","2020-03-22",10,3,3,0,0,"Madagascar",NA,NA,NA
"Namibia","2020-03-22",10,3,1,0,0,"Namibia",0.1,0,NA
"Congo","2020-03-22",10,3,2,0,0,"Republic of the Congo",0.3,0,NA
"Zambia","2020-03-22",10,3,3,0,0,"Zambia",NA,NA,NA
"Zimbabwe","2020-03-22",10,3,3,0,0,"Zimbabwe",NA,NA,NA
"Angola","2020-03-22",10,2,2,0,0,"Angola",NA,NA,NA
"Benin","2020-03-22",10,2,2,0,0,"Benin",NA,NA,NA
"Bhutan","2020-03-22",10,2,1,0,0,"Bhutan",0.1,0,NA
"Fiji","2020-03-22",10,2,2,0,0,"Fiji",NA,NA,NA
"Guinea","2020-03-22",10,2,1,0,0,"Guinea",0.1,0,NA
"Haiti","2020-03-22",10,2,2,0,0,"Haiti",NA,NA,NA
"Mauritania","2020-03-22",10,2,1,0,0,"Mauritania",0.1,0,NA
"Nicaragua","2020-03-22",10,2,2,0,0,"Nicaragua",NA,NA,NA
"Niger","2020-03-22",10,2,2,0,0,"Niger",NA,NA,NA
"SaintLucia","2020-03-22",10,2,0,0,0,"Saint Lucia",0,0,NA
"Sudan","2020-03-22",10,2,1,1,0,"Sudan",0.1,0,NA
"AntiguaandBarbuda","2020-03-22",10,1,0,0,0,"Antigua and Barbuda",0,0,NA
"Chad","2020-03-22",10,1,1,0,0,"Chad",NA,NA,NA
"Djibouti","2020-03-22",10,1,1,0,0,"Djibouti",NA,NA,NA
"Dominica","2020-03-22",10,1,1,0,0,"Dominica",NA,NA,NA
"Eritrea","2020-03-22",10,1,1,0,0,"Eritrea",NA,NA,NA
"Grenada","2020-03-22",10,1,1,0,0,"Grenada",NA,NA,NA
"HolySee","2020-03-22",10,1,0,0,0,"Holy See (Vatican City)",0,0,NA
"Mozambique","2020-03-22",10,1,1,0,0,"Mozambique",NA,NA,NA
"Nepal","2020-03-22",10,1,0,0,0,"Nepal",0,0,NA
"PapuaNewGuinea","2020-03-22",10,1,1,0,0,"Papua New Guinea",NA,NA,NA
"SaintVincentandtheGrenadines","2020-03-22",10,1,0,0,0,"Saint Vincent and the Grenadines",0,0,NA
"Somalia","2020-03-22",10,1,1,0,0,"Somalia",NA,NA,NA
"Syria","2020-03-22",10,1,1,0,0,"Syria",NA,NA,NA
"Gambia","2020-03-22",10,1,1,0,0,"The Gambia",NA,NA,NA
"TimorLeste","2020-03-22",10,1,1,0,0,"Timor-Leste",NA,NA,NA
"Uganda","2020-03-22",10,1,1,0,0,"Uganda",NA,NA,NA
"US","2020-03-29",11,143544,108600,3573,2970,"USA",15514.3,424.3,NA
"Italy","2020-03-29",11,97689,38551,10779,5303,"Italy",5507.3,757.6,NA
"China","2020-03-29",11,81444,350,3300,30,"Mainland China",50,4.3,NA
"Spain","2020-03-29",11,80110,51342,6803,5031,"Spain",7334.6,718.7,NA
"Germany","2020-03-29",11,52547,33937,389,334,"Germany",4848.1,47.7,NA
"France","2020-03-29",11,40296,23535,2608,1932,"France",3362.1,276,NA
"Iran","2020-03-29",11,38309,16671,2640,955,"Iran (Islamic Republic of)",2381.6,136.4,NA
"UnitedKingdom","2020-03-29",11,29949,19551,3601,2787,"UK",2793,398.1,NA
"Switzerland","2020-03-29",11,14829,7355,376,263,"Switzerland",1050.7,37.6,NA
"Netherlands","2020-03-29",11,11814,7052,772,592,"Netherlands",1007.4,84.6,NA
"Belgium","2020-03-29",11,10836,7435,431,356,"Belgium",1062.1,50.9,NA
"RepublicofKorea","2020-03-29",11,9583,622,152,41,"Republic of Korea",88.9,5.9,NA
"Turkey","2020-03-29",11,9217,7981,131,101,"Turkey",1140.1,14.4,NA
"Canada","2020-03-29",11,8246,5594,98,76,"Canada",799.1,10.9,NA
"Austria","2020-03-29",11,8100,5191,101,81,"Austria",741.6,11.6,NA
"Portugal","2020-03-29",11,5962,4362,119,105,"Portugal",623.1,15,NA
"Israel","2020-03-29",11,4433,3353,16,15,"Israel",479,2.1,NA
"Norway","2020-03-29",11,4284,1899,25,18,"Norway",271.3,2.6,NA
"Brazil","2020-03-29",11,4256,2710,136,111,"Brazil",387.1,15.9,NA
"Australia","2020-03-29",11,3984,2435,16,9,"Australia",347.9,1.3,NA
"Sweden","2020-03-29",11,3943,1957,284,224,"Sweden",279.6,32,NA
"Czechia","2020-03-29",11,2817,1697,16,15,"Czech Republic",242.4,2.1,NA
"Ireland","2020-03-29",11,2615,1709,46,42,"Ireland",244.1,6,NA
"Denmark","2020-03-29",11,2564,1050,72,59,"Denmark",150,8.4,NA
"Malaysia","2020-03-29",11,2470,1164,39,28,"Malaysia",166.3,4,NA
"Chile","2020-03-29",11,2245,1558,7,6,"Chile",222.6,0.9,NA
"Luxembourg","2020-03-29",11,1950,1152,21,13,"Luxembourg",164.6,1.9,NA
"Ecuador","2020-03-29",11,1924,1135,58,44,"Ecuador",162.1,6.3,NA
"Japan","2020-03-29",11,1907,803,63,23,"Japan",114.7,3.3,NA
"Poland","2020-03-29",11,1862,1228,22,15,"Poland",175.4,2.1,NA
"Romania","2020-03-29",11,1815,1382,43,40,"Romania",197.4,5.7,NA
"Pakistan","2020-03-29",11,1717,842,21,15,"Pakistan",120.3,2.1,NA
"Russia","2020-03-29",11,1534,1167,8,7,"Russia",166.7,1,NA
"Finland","2020-03-29",11,1473,650,31,21,"Finland",92.9,3,NA
"Philippines","2020-03-29",11,1418,1038,71,46,"Philippines",148.3,6.6,NA
"Thailand","2020-03-29",11,1385,786,7,6,"Thailand",112.3,0.9,NA
"SaudiArabia","2020-03-29",11,1299,788,8,8,"Saudi Arabia",112.6,1.1,NA
"Indonesia","2020-03-29",11,1285,771,114,66,"Indonesia",110.1,9.4,NA
"SouthAfrica","2020-03-29",11,1280,1006,2,2,"South Africa",143.7,0.3,NA
"Greece","2020-03-29",11,1156,532,38,23,"Greece",76,3.3,NA
"India","2020-03-29",11,1024,628,27,20,"India",89.7,2.9,NA
"Iceland","2020-03-29",11,1020,452,2,1,"Iceland",64.6,0.1,NA
"Mexico","2020-03-29",11,993,677,20,17,"Mexico",96.7,2.4,NA
"Panama","2020-03-29",11,901,588,17,14,"Panama",84,2,NA
"DominicanRepublic","2020-03-29",11,859,657,39,36,"Dominican Republic",93.9,5.1,NA
"Peru","2020-03-29",11,852,489,95,61,"Peru",69.9,8.7,NA
"Singapore","2020-03-29",11,844,389,3,1,"Singapore",55.6,0.1,NA
"Argentina","2020-03-29",11,745,479,19,15,"Argentina",68.4,2.1,NA
"Serbia","2020-03-29",11,741,519,13,11,"Serbia",74.1,1.6,NA
"Slovenia","2020-03-29",11,730,316,11,9,"Slovenia",45.1,1.3,NA
"Croatia","2020-03-29",11,713,459,6,5,"Croatia",65.6,0.7,NA
"DiamondPrincess","2020-03-29",11,712,0,10,2,"Diamond Princess Cruise Ship",0,0.3,NA
"Colombia","2020-03-29",11,702,471,10,8,"Colombia",67.3,1.1,NA
"Estonia","2020-03-29",11,679,353,3,3,"Estonia",50.4,0.4,NA
"Qatar","2020-03-29",11,634,140,1,1,"Qatar",20,0.1,NA
"Egypt","2020-03-29",11,609,282,40,26,"Egypt",40.3,3.7,NA
"HongKong","2020-03-29",11,577,260,4,0,"Hong Kong",37.1,0,NA
"UnitedArabEmirates","2020-03-29",11,570,417,3,1,"United Arab Emirates",59.6,0.1,NA
"Iraq","2020-03-29",11,547,314,42,22,"Iraq",44.9,3.1,NA
"NewZealand","2020-03-29",11,514,412,1,1,"New Zealand",58.9,0.1,NA
"Algeria","2020-03-29",11,511,310,31,14,"Algeria",44.3,2,NA
"Bahrain","2020-03-29",11,499,165,4,2,"Bahrain",23.6,0.3,NA
"Morocco","2020-03-29",11,479,364,26,22,"Morocco",52,3.1,NA
"Ukraine","2020-03-29",11,475,402,10,7,"Ukraine",57.4,1,NA
"Lebanon","2020-03-29",11,438,190,10,6,"Lebanon",27.1,0.9,NA
"Armenia","2020-03-29",11,424,230,3,3,"Armenia",32.9,0.4,NA
"Hungary","2020-03-29",11,408,277,13,7,"Hungary",39.6,1,NA
"Latvia","2020-03-29",11,347,208,0,0,"Latvia",29.7,0,NA
"Bulgaria","2020-03-29",11,346,159,8,5,"Bulgaria",22.7,0.7,NA
"Andorra","2020-03-29",11,334,221,6,5,"Andorra",31.6,0.7,NA
"BosniaandHerzegovina","2020-03-29",11,323,197,6,5,"Bosnia and Herzegovina",28.1,0.7,NA
"CostaRica","2020-03-29",11,314,180,2,0,"Costa Rica",25.7,0,NA
"Slovakia","2020-03-29",11,314,136,0,0,"Slovakia",19.4,0,NA
"Tunisia","2020-03-29",11,312,237,8,5,"Tunisia",33.9,0.7,NA
"Uruguay","2020-03-29",11,309,151,1,1,"Uruguay",21.6,0.1,NA
"Taiwan","2020-03-29",11,298,129,2,0,"Taiwan",18.4,0,NA
"Kazakhstan","2020-03-29",11,284,223,1,1,"Kazakhstan",31.9,0.1,NA
